4	36	0.001639	0.022832	0.975528	0.149244	-0.039990	-0.006118
4	37	0.002337	0.022135	0.975528	0.146946	-0.047746	-0.007192
4	38	0.003143	0.021329	0.975528	0.144246	-0.055371	-0.008187
4	39	0.004048	0.020423	0.975528	0.141151	-0.062844	-0.009093
4	40	0.005044	0.019428	0.975528	0.137668	-0.070145	-0.009899
4	41	0.006118	0.018354	0.975528	0.133808	-0.077254	-0.010597
4	42	0.007259	0.017213	0.975528	0.129582	-0.084151	-0.011178
4	43	0.008455	0.016017	0.975528	0.125000	-0.090818	-0.011637
4	44	0.009692	0.014780	0.975528	0.120076	-0.097235	-0.011968
4	45	0.010957	0.013515	0.975528	0.114822	-0.103386	-0.012169
4	46	0.012236	0.012236	0.975528	0.109254	-0.109254	-0.012236
4	47	0.013515	0.010957	0.975528	0.103386	-0.114822	-0.012169
4	48	0.014780	0.009692	0.975528	0.097235	-0.120076	-0.011968
4	49	0.016017	0.008455	0.975528	0.090818	-0.125000	-0.011637
4	50	0.017213	0.007259	0.975528	0.084151	-0.129582	-0.011178
4	51	0.018354	0.006118	0.975528	0.077254	-0.133808	-0.010597
4	52	0.019428	0.005044	0.975528	0.070145	-0.137668	-0.009899
4	53	0.020423	0.004048	0.975528	0.062844	-0.141151	-0.009093
4	54	0.021329	0.003143	0.975528	0.055371	-0.144246	-0.008187
4	55	0.022135	0.002337	0.975528	0.047746	-0.146946	-0.007192
4	56	0.022832	0.001639	0.975528	0.039990	-0.149244	-0.006118
4	57	0.023414	0.001058	0.975528	0.032124	-0.151132	-0.004977
4	58	0.023873	0.000599	0.975528	0.024170	-0.152606	-0.003781
4	59	0.024204	0.000267	0.975528	0.016151	-0.153662	-0.002544
4	60	0.024405	0.000067	0.975528	0.008086	-0.154297	-0.001279
4	61	0.024472	0.000000	0.975528	0.000000	-0.154508	-0.000000
4	62	0.024405	0.000067	0.975528	-0.008086	-0.154297	0.001279
4	63	0.024204	0.000267	0.975528	-0.016151	-0.153662	0.002544
4	64	0.023873	0.000599	0.975528	-0.024170	-0.152606	0.003781
4	65	0.023414	0.001058	0.975528	-0.032124	-0.151132	0.004977
4	66	0.022832	0.001639	0.975528	-0.039990	-0.149244	0.006118
4	67	0.022135	0.002337	0.975528	-0.047746	-0.146946	0.007192
4	68	0.021329	0.003143	0.975528	-0.055371	-0.144246	0.008187
4	69	0.020423	0.004048	0.975528	-0.062844	-0.141151	0.009093
4	70	0.019428	0.005044	0.975528	-0.070145	-0.137668	0.009899
4	71	0.018354	0.006118	0.975528	-0.077254	-0.133808	0.010597
4	72	0.017213	0.007259	0.975528	-0.084151	-0.129582	0.011178
4	73	0.016017	0.008455	0.975528	-0.090818	-0.125000	0.011637
4	74	0.014780	0.009692	0.975528	-0.097235	-0.120076	0.011968
4	75	0.013515	0.010957	0.975528	-0.103386	-0.114822	0.012169
4	76	0.012236	0.012236	0.975528	-0.109254	-0.109254	0.012236
4	77	0.010957	0.013515	0.975528	-0.114822	-0.103386	0.012169
4	78	0.009692	0.014780	0.975528	-0.120076	-0.097235	0.011968
4	79	0.008455	0.016017	0.975528	-0.125000	-0.090818	0.011637
4	80	0.007259	0.017213	0.975528	-0.129582	-0.084151	0.011178
4	81	0.006118	0.018354	0.975528	-0.133808	-0.077254	0.010597
4	82	0.005044	0.019428	0.975528	-0.137668	-0.070145	0.009899
4	83	0.004048	0.020423	0.975528	-0.141151	-0.062844	0.009093
4	84	0.003143	0.021329	0.975528	-0.144246	-0.055371	0.008187
4	85	0.002337	0.022135	0.975528	-0.146946	-0.047746	0.007192
4	86	0.001639	0.022832	0.975528	-0.149244	-0.039990	0.006118
4	87	0.001058	0.023414	0.975528	-0.151132	-0.032124	0.004977
4	88	0.000599	0.023873	0.975528	-0.152606	-0.024170	0.003781
4	89	0.000267	0.024204	0.975528	-0.153662	-0.016151	0.002544
4	90	0.000067	0.024405	0.975528	-0.154297	-0.008086	0.001279
4	91	0.000000	0.024472	0.975528	-0.154508	-0.000000	0.000000
4	92	0.000067	0.024405	0.975528	-0.154297	0.008086	-0.001279
4	93	0.000267	0.024204	0.975528	-0.153662	0.016151	-0.002544
4	94	0.000599	0.023873	0.975528	-0.152606	0.024170	-0.003781
4	95	0.001058	0.023414	0.975528	-0.151132	0.032124	-0.004977
4	96	0.001639	0.022832	0.975528	-0.149244	0.039990	-0.006118
4	97	0.002337	0.022135	0.975528	-0.146946	0.047746	-0.007192
4	98	0.003143	0.021329	0.975528	-0.144246	0.055371	-0.008187
4	99	0.004048	0.020423	0.975528	-0.141151	0.062844	-0.009093
4	100	0.005044	0.019428	0.975528	-0.137668	0.070145	-0.009899
4	101	0.006118	0.018354	0.975528	-0.133808	0.077254	-0.010597
4	102	0.007259	0.017213	0.975528	-0.129582	0.084151	-0.011178
4	103	0.008455	0.016017	0.975528	-0.125000	0.090818	-0.011637
4	104	0.009692	0.014780	0.975528	-0.120076	0.097235	-0.011968
4	105	0.010957	0.013515	0.975528	-0.114822	0.103386	-0.012169
4	106	0.012236	0.012236	0.975528	-0.109254	0.109254	-0.012236
4	107	0.013515	0.010957	0.975528	-0.103386	0.114822	-0.012169
4	108	0.014780	0.009692	0.975528	-0.097235	0.120076	-0.011968
4	109	0.016017	0.008455	0.975528	-0.090818	0.125000	-0.011637
4	110	0.017213	0.007259	0.975528	-0.084151	0.129582	-0.011178
4	111	0.018354	0.006118	0.975528	-0.077254	0.133808	-0.010597
4	112	0.019428	0.005044	0.975528	-0.070145	0.137668	-0.009899
4	113	0.020423	0.004048	0.975528	-0.062844	0.141151	-0.009093
4	114	0.021329	0.003143	0.975528	-0.055371	0.144246	-0.008187
4	115	0.022135	0.002337	0.975528	-0.047746	0.146946	-0.007192
4	116	0.022832	0.001639	0.975528	-0.039990	0.149244	-0.006118
4	117	0.023414	0.001058	0.975528	-0.032124	0.151132	-0.004977
4	118	0.023873	0.000599	0.975528	-0.024170	0.152606	-0.003781
4	119	0.024204	0.000267	0.975528	-0.016151	0.153662	-0.002544
4	120	0.024405	0.000067	0.975528	-0.008086	0.154297	-0.001279
5	1	0.043227	0.000000	0.956773	0.000000	0.203368	0.000000
5	2	0.043109	0.000118	0.956773	0.010643	0.203090	0.002259
5	3	0.042755	0.000472	0.956773	0.021258	0.202254	0.004494
5	4	0.042169	0.001058	0.956773	0.031814	0.200865	0.006679
5	5	0.041359	0.001869	0.956773	0.042283	0.198924	0.008791
5	6	0.040332	0.002896	0.956773	0.052636	0.196439	0.010807
5	7	0.039099	0.004128	0.956773	0.062844	0.193415	0.012704
5	8	0.037676	0.005552	0.956773	0.072881	0.189861	0.014462
5	9	0.036076	0.007151	0.956773	0.082717	0.185786	0.016062
5	10	0.034318	0.008909	0.956773	0.092327	0.181203	0.017486
5	11	0.032420	0.010807	0.956773	0.101684	0.176122	0.018718
5	12	0.030405	0.012823	0.956773	0.110762	0.170559	0.019745
5	13	0.028293	0.014935	0.956773	0.119537	0.164528	0.020556
5	14	0.026107	0.017120	0.956773	0.127984	0.158047	0.021141
5	15	0.023873	0.019354	0.956773	0.136080	0.151132	0.021495
5	16	0.021614	0.021614	0.956773	0.143803	0.143803	0.021614
5	17	0.019354	0.023873	0.956773	0.151132	0.136080	0.021495
5	18	0.017120	0.026107	0.956773	0.158047	0.127984	0.021141
5	19	0.014935	0.028293	0.956773	0.164528	0.119537	0.020556
5	20	0.012823	0.030405	0.956773	0.170559	0.110762	0.019745
5	21	0.010807	0.032420	0.956773	0.176122	0.101684	0.018718
5	22	0.008909	0.034318	0.956773	0.181203	0.092327	0.017486
5	23	0.007151	0.036076	0.956773	0.185786	0.082717	0.016062
5	24	0.005552	0.037676	0.956773	0.189861	0.072881	0.014462
5	25	0.004128	0.039099	0.956773	0.193415	0.062844	0.012704
5	26	0.002896	0.040332	0.956773	0.196439	0.052636	0.010807
5	27	0.001869	0.041359	0.956773	0.198924	0.042283	0.008791
5	28	0.001058	0.042169	0.956773	0.200865	0.031814	0.006679
5	29	0.000472	0.042755	0.956773	0.202254	0.021258	0.004494
5	30	0.000118	0.043109	0.956773	0.203090	0.010643	0.002259
5	31	0.000000	0.043227	0.956773	0.203368	0.000000	0.000000
5	32	0.000118	0.043109	0.956773	0.203090	-0.010643	-0.002259
5	33	0.000472	0.042755	0.956773	0.202254	-0.021258	-0.004494
5	34	0.001058	0.042169	0.956773	0.200865	-0.031814	-0.006679
5	35	0.001869	0.041359	0.956773	0.198924	-0.042283	-0.008791
5	36	0.002896	0.040332	0.956773	0.196439	-0.052636	-0.010807
5	37	0.004128	0.039099	0.956773	0.193415	-0.062844	-0.012704
5	38	0.005552	0.037676	0.956773	0.189861	-0.072881	-0.014462
5	39	0.007151	0.036076	0.956773	0.185786	-0.082717	-0.016062
5	40	0.008909	0.034318	0.956773	0.181203	-0.092327	-0.017486
5	41	0.010807	0.032420	0.956773	0.176122	-0.101684	-0.018718
5	42	0.012823	0.030405	0.956773	0.170559	-0.110762	-0.019745
5	43	0.014935	0.028293	0.956773	0.164528	-0.119537	-0.020556
5	44	0.017120	0.026107	0.956773	0.158047	-0.127984	-0.021141
5	45	0.019354	0.023873	0.956773	0.151132	-0.136080	-0.021495
5	46	0.021614	0.021614	0.956773	0.143803	-0.143803	-0.021614
5	47	0.023873	0.019354	0.956773	0.136080	-0.151132	-0.021495
5	48	0.026107	0.017120	0.956773	0.127984	-0.158047	-0.021141
5	49	0.028293	0.014935	0.956773	0.119537	-0.164528	-0.020556
5	50	0.030405	0.012823	0.956773	0.110762	-0.170559	-0.019745
5	51	0.032420	0.010807	0.956773	0.101684	-0.176122	-0.018718
5	52	0.034318	0.008909	0.956773	0.092327	-0.181203	-0.017486
5	53	0.036076	0.007151	0.956773	0.082717	-0.185786	-0.016062
5	54	0.037676	0.005552	0.956773	0.072881	-0.189861	-0.014462
5	55	0.039099	0.004128	0.956773	0.062844	-0.193415	-0.012704
5	56	0.040332	0.002896	0.956773	0.052636	-0.196439	-0.010807
5	57	0.041359	0.001869	0.956773	0.042283	-0.198924	-0.008791
5	58	0.042169	0.001058	0.956773	0.031814	-0.200865	-0.006679
5	59	0.042755	0.000472	0.956773	0.021258	-0.202254	-0.004494
5	60	0.043109	0.000118	0.956773	0.010643	-0.203090	-0.002259
5	61	0.043227	0.000000	0.956773	0.000000	-0.203368	-0.000000
5	62	0.043109	0.000118	0.956773	-0.010643	-0.203090	0.002259
5	63	0.042755	0.000472	0.956773	-0.021258	-0.202254	0.004494
5	64	0.042169	0.001058	0.956773	-0.031814	-0.200865	0.006679
5	65	0.041359	0.001869	0.956773	-0.042283	-0.198924	0.008791
5	66	0.040332	0.002896	0.956773	-0.052636	-0.196439	0.010807
5	67	0.039099	0.004128	0.956773	-0.062844	-0.193415	0.012704
5	68	0.037676	0.005552	0.956773	-0.072881	-0.189861	0.014462
5	69	0.036076	0.007151	0.956773	-0.082717	-0.185786	0.016062
5	70	0.034318	0.008909	0.956773	-0.092327	-0.181203	0.017486
5	71	0.032420	0.010807	0.956773	-0.101684	-0.176122	0.018718
5	72	0.030405	0.012823	0.956773	-0.110762	-0.170559	0.019745
5	73	0.028293	0.014935	0.956773	-0.119537	-0.164528	0.020556
5	74	0.026107	0.017120	0.956773	-0.127984	-0.158047	0.021141
5	75	0.023873	0.019354	0.956773	-0.136080	-0.151132	0.021495
5	76	0.021614	0.021614	0.956773	-0.143803	-0.143803	0.021614
5	77	0.019354	0.023873	0.956773	-0.151132	-0.136080	0.021495
5	78	0.017120	0.026107	0.956773	-0.158047	-0.127984	0.021141
5	79	0.014935	0.028293	0.956773	-0.164528	-0.119537	0.020556
5	80	0.012823	0.030405	0.956773	-0.170559	-0.110762	0.019745
5	81	0.010807	0.032420	0.956773	-0.176122	-0.101684	0.018718
5	82	0.008909	0.034318	0.956773	-0.181203	-0.092327	0.017486
5	83	0.007151	0.036076	0.956773	-0.185786	-0.082717	0.016062
5	84	0.005552	0.037676	0.956773	-0.189861	-0.072881	0.014462
5	85	0.004128	0.039099	0.956773	-0.193415	-0.062844	0.012704
5	86	0.002896	0.040332	0.956773	-0.196439	-0.052636	0.010807
5	87	0.001869	0.041359	0.956773	-0.198924	-0.042283	0.008791
5	88	0.001058	0.042169	0.956773	-0.200865	-0.031814	0.006679
5	89	0.000472	0.042755	0.956773	-0.202254	-0.021258	0.004494
5	90	0.000118	0.043109	0.956773	-0.203090	-0.010643	0.002259
5	91	0.000000	0.043227	0.956773	-0.203368	-0.000000	0.000000
5	92	0.000118	0.043109	0.956773	-0.203090	0.010643	-0.002259
5	93	0.000472	0.042755	0.956773	-0.202254	0.021258	-0.004494
5	94	0.001058	0.042169	0.956773	-0.200865	0.031814	-0.006679
5	95	0.001869	0.041359	0.956773	-0.198924	0.042283	-0.008791
5	96	0.002896	0.040332	0.956773	-0.196439	0.052636	-0.010807
5	97	0.004128	0.039099	0.956773	-0.193415	0.062844	-0.012704
5	98	0.005552	0.037676	0.956773	-0.189861	0.072881	-0.014462
5	99	0.007151	0.036076	0.956773	-0.185786	0.082717	-0.016062
5	100	0.008909	0.034318	0.956773	-0.181203	0.092327	-0.017486
5	101	0.010807	0.032420	0.956773	-0.176122	0.101684	-0.018718
5	102	0.012823	0.030405	0.956773	-0.170559	0.110762	-0.019745
5	103	0.014935	0.028293	0.956773	-0.164528	0.119537	-0.020556
5	104	0.017120	0.026107	0.956773	-0.158047	0.127984	-0.021141
5	105	0.019354	0.023873	0.956773	-0.151132	0.136080	-0.021495
5	106	0.021614	0.021614	0.956773	-0.143803	0.143803	-0.021614
5	107	0.023873	0.019354	0.956773	-0.136080	0.151132	-0.021495
5	108	0.026107	0.017120	0.956773	-0.127984	0.158047	-0.021141
5	109	0.028293	0.014935	0.956773	-0.119537	0.164528	-0.020556
5	110	0.030405	0.012823	0.956773	-0.110762	0.170559	-0.019745
5	111	0.032420	0.010807	0.956773	-0.101684	0.176122	-0.018718
5	112	0.034318	0.008909	0.956773	-0.092327	0.181203	-0.017486
5	113	0.036076	0.007151	0.956773	-0.082717	0.185786	-0.016062
5	114	0.037676	0.005552	0.956773	-0.072881	0.189861	-0.014462
5	115	0.039099	0.004128	0.956773	-0.062844	0.193415	-0.012704
5	116	0.040332	0.002896	0.956773	-0.052636	0.196439	-0.010807
5	117	0.041359	0.001869	0.956773	-0.042283	0.198924	-0.008791
5	118	0.042169	0.001058	0.956773	-0.031814	0.200865	-0.006679
5	119	0.042755	0.000472	0.956773	-0.021258	0.202254	-0.004494
5	120	0.043109	0.000118	0.956773	-0.010643	0.203090	-0.002259
6	1	0.066987	0.000000	0.933013	0.000000	0.250000	0.000000
6	2	0.066804	0.000183	0.933013	0.013084	0.249657	0.003501
6	3	0.066255	0.000732	0.933013	0.026132	0.248630	0.006964
6	4	0.065348	0.001639	0.933013	0.039109	0.246922	0.010350
6	5	0.064092	0.002896	0.933013	0.051978	0.244537	0.013623
6	6	0.062500	0.004487	0.933013	0.064705	0.241481	0.016747
6	7	0.060591	0.006397	0.933013	0.077254	0.237764	0.019687
6	8	0.058384	0.008603	0.933013	0.089592	0.233395	0.022412
6	9	0.055905	0.011082	0.933013	0.101684	0.228386	0.024891
6	10	0.053181	0.013807	0.933013	0.113498	0.222752	0.027097
6	11	0.050240	0.016747	0.933013	0.125000	0.216506	0.029006
6	12	0.047117	0.019871	0.933013	0.136160	0.209668	0.030598
6	13	0.043844	0.023144	0.933013	0.146946	0.202254	0.031854
6	14	0.040457	0.026530	0.933013	0.157330	0.194286	0.032762
6	15	0.036995	0.029993	0.933013	0.167283	0.185786	0.033310
6	16	0.033494	0.033494	0.933013	0.176777	0.176777	0.033494
6	17	0.029993	0.036995	0.933013	0.185786	0.167283	0.033310
6	18	0.026530	0.040457	0.933013	0.194286	0.157330	0.032762
6	19	0.023144	0.043844	0.933013	0.202254	0.146946	0.031854
6	20	0.019871	0.047117	0.933013	0.209668	0.136160	0.030598
6	21	0.016747	0.050240	0.933013	0.216506	0.125000	0.029006
6	22	0.013807	0.053181	0.933013	0.222752	0.113498	0.027097
6	23	0.011082	0.055905	0.933013	0.228386	0.101684	0.024891
6	24	0.008603	0.058384	0.933013	0.233395	0.089592	0.022412
6	25	0.006397	0.060591	0.933013	0.237764	0.077254	0.019687
6	26	0.004487	0.062500	0.933013	0.241481	0.064705	0.016747
6	27	0.002896	0.064092	0.933013	0.244537	0.051978	0.013623
6	28	0.001639	0.065348	0.933013	0.246922	0.039109	0.010350
6	29	0.000732	0.066255	0.933013	0.248630	0.026132	0.006964
6	30	0.000183	0.066804	0.933013	0.249657	0.013084	0.003501
6	31	0.000000	0.066987	0.933013	0.250000	0.000000	0.000000
6	32	0.000183	0.066804	0.933013	0.249657	-0.013084	-0.003501
6	33	0.000732	0.066255	0.933013	0.248630	-0.026132	-0.006964
6	34	0.001639	0.065348	0.933013	0.246922	-0.039109	-0.010350
6	35	0.002896	0.064092	0.933013	0.244537	-0.051978	-0.013623
6	36	0.004487	0.062500	0.933013	0.241481	-0.064705	-0.016747
6	37	0.006397	0.060591	0.933013	0.237764	-0.077254	-0.019687
6	38	0.008603	0.058384	0.933013	0.233395	-0.089592	-0.022412
6	39	0.011082	0.055905	0.933013	0.228386	-0.101684	-0.024891
6	40	0.013807	0.053181	0.933013	0.222752	-0.113498	-0.027097
6	41	0.016747	0.050240	0.933013	0.216506	-0.125000	-0.029006
6	42	0.019871	0.047117	0.933013	0.209668	-0.136160	-0.030598
6	43	0.023144	0.043844	0.933013	0.202254	-0.146946	-0.031854
6	44	0.026530	0.040457	0.933013	0.194286	-0.157330	-0.032762
6	45	0.029993	0.036995	0.933013	0.185786	-0.167283	-0.033310
6	46	0.033494	0.033494	0.933013	0.176777	-0.176777	-0.033494
6	47	0.036995	0.029993	0.933013	0.167283	-0.185786	-0.033310
6	48	0.040457	0.026530	0.933013	0.157330	-0.194286	-0.032762
6	49	0.043844	0.023144	0.933013	0.146946	-0.202254	-0.031854
6	50	0.047117	0.019871	0.933013	0.136160	-0.209668	-0.030598
6	51	0.050240	0.016747	0.933013	0.125000	-0.216506	-0.029006
6	52	0.053181	0.013807	0.933013	0.113498	-0.222752	-0.027097
6	53	0.055905	0.011082	0.933013	0.101684	-0.228386	-0.024891
6	54	0.058384	0.008603	0.933013	0.089592	-0.233395	-0.022412
6	55	0.060591	0.006397	0.933013	0.077254	-0.237764	-0.019687
6	56	0.062500	0.004487	0.933013	0.064705	-0.241481	-0.016747
6	57	0.064092	0.002896	0.933013	0.051978	-0.244537	-0.013623
6	58	0.065348	0.001639	0.933013	0.039109	-0.246922	-0.010350
6	59	0.066255	0.000732	0.933013	0.026132	-0.248630	-0.006964
6	60	0.066804	0.000183	0.933013	0.013084	-0.249657	-0.003501
6	61	0.066987	0.000000	0.933013	0.000000	-0.250000	-0.000000
6	62	0.066804	0.000183	0.933013	-0.013084	-0.249657	0.003501
6	63	0.066255	0.000732	0.933013	-0.026132	-0.248630	0.006964
6	64	0.065348	0.001639	0.933013	-0.039109	-0.246922	0.010350
6	65	0.064092	0.002896	0.933013	-0.051978	-0.244537	0.013623
6	66	0.062500	0.004487	0.933013	-0.064705	-0.241481	0.016747
6	67	0.060591	0.006397	0.933013	-0.077254	-0.237764	0.019687
6	68	0.058384	0.008603	0.933013	-0.089592	-0.233395	0.022412
6	69	0.055905	0.011082	0.933013	-0.101684	-0.228386	0.024891
6	70	0.053181	0.013807	0.933013	-0.113498	-0.222752	0.027097
6	71	0.050240	0.016747	0.933013	-0.125000	-0.216506	0.029006
6	72	0.047117	0.019871	0.933013	-0.136160	-0.209668	0.030598
6	73	0.043844	0.023144	0.933013	-0.146946	-0.202254	0.031854
6	74	0.040457	0.026530	0.933013	-0.157330	-0.194286	0.032762
6	75	0.036995	0.029993	0.933013	-0.167283	-0.185786	0.033310
6	76	0.033494	0.033494	0.933013	-0.176777	-0.176777	0.033494
6	77	0.029993	0.036995	0.933013	-0.185786	-0.167283	0.033310
6	78	0.026530	0.040457	0.933013	-0.194286	-0.157330	0.032762
6	79	0.023144	0.043844	0.933013	-0.202254	-0.146946	0.031854
6	80	0.019871	0.047117	0.933013	-0.209668	-0.136160	0.030598
6	81	0.016747	0.050240	0.933013	-0.216506	-0.125000	0.029006
6	82	0.013807	0.053181	0.933013	-0.222752	-0.113498	0.027097
6	83	0.011082	0.055905	0.933013	-0.228386	-0.101684	0.024891
6	84	0.008603	0.058384	0.933013	-0.233395	-0.089592	0.022412
6	85	0.006397	0.060591	0.933013	-0.237764	-0.077254	0.019687
6	86	0.004487	0.062500	0.933013	-0.241481	-0.064705	0.016747
6	87	0.002896	0.064092	0.933013	-0.244537	-0.051978	0.013623
6	88	0.001639	0.065348	0.933013	-0.246922	-0.039109	0.010350
6	89	0.000732	0.066255	0.933013	-0.248630	-0.026132	0.006964
6	90	0.000183	0.066804	0.933013	-0.249657	-0.013084	0.003501
6	91	0.000000	0.066987	0.933013	-0.250000	-0.000000	0.000000
6	92	0.000183	0.066804	0.933013	-0.249657	0.013084	-0.003501
6	93	0.000732	0.066255	0.933013	-0.248630	0.026132	-0.006964
6	94	0.001639	0.065348	0.933013	-0.246922	0.039109	-0.010350
6	95	0.002896	0.064092	0.933013	-0.244537	0.051978	-0.013623
6	96	0.004487	0.062500	0.933013	-0.241481	0.064705	-0.016747
6	97	0.006397	0.060591	0.933013	-0.237764	0.077254	-0.019687
6	98	0.008603	0.058384	0.933013	-0.233395	0.089592	-0.022412
6	99	0.011082	0.055905	0.933013	-0.228386	0.101684	-0.024891
6	100	0.013807	0.053181	0.933013	-0.222752	0.113498	-0.027097
6	101	0.016747	0.050240	0.933013	-0.216506	0.125000	-0.029006
6	102	0.019871	0.047117	0.933013	-0.209668	0.136160	-0.030598
6	103	0.023144	0.043844	0.933013	-0.202254	0.146946	-0.031854
6	104	0.026530	0.040457	0.933013	-0.194286	0.157330	-0.032762
6	105	0.029993	0.036995	0.933013	-0.185786	0.167283	-0.033310
6	106	0.033494	0.033494	0.933013	-0.176777	0.176777	-0.033494
6	107	0.036995	0.029993	0.933013	-0.167283	0.185786	-0.033310
6	108	0.040457	0.026530	0.933013	-0.157330	0.194286	-0.032762
6	109	0.043844	0.023144	0.933013	-0.146946	0.202254	-0.031854
6	110	0.047117	0.019871	0.933013	-0.136160	0.209668	-0.030598
6	111	0.050240	0.016747	0.933013	-0.125000	0.216506	-0.029006
6	112	0.053181	0.013807	0.933013	-0.113498	0.222752	-0.027097
6	113	0.055905	0.011082	0.933013	-0.101684	0.228386	-0.024891
6	114	0.058384	0.008603	0.933013	-0.089592	0.233395	-0.022412
6	115	0.060591	0.006397	0.933013	-0.077254	0.237764	-0.019687
6	116	0.062500	0.004487	0.933013	-0.064705	0.241481	-0.016747
6	117	0.064092	0.002896	0.933013	-0.051978	0.244537	-0.013623
6	118	0.065348	0.001639	0.933013	-0.039109	0.246922	-0.010350
6	119	0.066255	0.000732	0.933013	-0.026132	0.248630	-0.006964
6	120	0.066804	0.000183	0.933013	-0.013084	0.249657	-0.003501
7	1	0.095492	0.000000	0.904508	0.000000	0.293893	0.000000
7	2	0.095230	0.000262	0.904508	0.015381	0.293490	0.004991
7	3	0.094448	0.001043	0.904508	0.030720	0.292283	0.009927
7	4	0.093155	0.002337	0.904508	0.045975	0.290274	0.014754
7	5	0.091364	0.004128	0.904508	0.061104	0.287470	0.019420
7	6	0.089095	0.006397	0.904508	0.076065	0.283878	0.023873
7	7	0.086373	0.009119	0.904508	0.090818	0.279508	0.028064
7	8	0.083228	0.012264	0.904508	0.105322	0.274372	0.031948
7	9	0.079694	0.015798	0.904508	0.119537	0.268484	0.035482
7	10	0.075810	0.019682	0.904508	0.133424	0.261860	0.038627
7	11	0.071619	0.023873	0.904508	0.146946	0.254518	0.041349
7	12	0.067166	0.028326	0.904508	0.160065	0.246479	0.043618
7	13	0.062500	0.032992	0.904508	0.172746	0.237764	0.045409
7	14	0.057673	0.037819	0.904508	0.184953	0.228397	0.046702
7	15	0.052737	0.042755	0.904508	0.196653	0.218405	0.047484
7	16	0.047746	0.047746	0.904508	0.207813	0.207813	0.047746
7	17	0.042755	0.052737	0.904508	0.218405	0.196653	0.047484
7	18	0.037819	0.057673	0.904508	0.228397	0.184953	0.046702
7	19	0.032992	0.062500	0.904508	0.237764	0.172746	0.045409
7	20	0.028326	0.067166	0.904508	0.246479	0.160065	0.043618
7	21	0.023873	0.071619	0.904508	0.254518	0.146946	0.041349
7	22	0.019682	0.075810	0.904508	0.261860	0.133424	0.038627
7	23	0.015798	0.079694	0.904508	0.268484	0.119537	0.035482
7	24	0.012264	0.083228	0.904508	0.274372	0.105322	0.031948
